時間,事故類別,路段,方向
2023-10-20 18:36:0,A3,機場系統交流道-中壢轉接道(高架),北上
2023-10-20 23:18:0,A3,機場系統交流道-中壢轉接道(高架),南下
2023-10-20 5:0:0,A3,內壢交流道-中壢轉接道,南下
2023-10-20 23:14:0,A3,機場系統交流道-中壢轉接道(高架),南下
2023-10-20 3:9:2,A3,泰山轉接道-林口交流道,北上
2023-10-20 8:54:20,A3,泰山轉接道-林口交流道,南下
2023-10-20 10:45:30,A3,泰山轉接道-林口交流道,南下
2023-10-20 10:35:4,A3,泰山轉接道-林口交流道,南下
2023-10-20 11:12:0,A3,林口交流道-桃園交流道,南下
2023-10-20 12:31:44,A3,泰山轉接道-林口交流道,北上
2023-10-20 14:14:0,A3,五股交流道-泰山轉接道,北上
2023-10-20 15:24:56,A3,林口交流道-桃園交流道,北上
2023-10-20 17:28:24,A3,泰山轉接道-林口交流道,北上
2023-10-20 18:27:0,A3,桃園交流道-機場系統交流道,南下
2023-10-20 18:25:38,A3,泰山轉接道-林口交流道,南下
2023-10-20 19:55:0,A3,五股交流道-泰山轉接道,北上
2023-10-20 20:40:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-20 20:50:0,A3,桃園交流道-機場系統交流道,南下
2023-10-20 21:27:0,A3,桃園交流道-機場系統交流道,南下
2023-10-20 16:40:0,A3,泰山轉接道-林口交流道,北上
2023-10-20 17:28:37,A3,林口交流道-桃園交流道,北上
2023-10-20 7:15:29,A3,桃園交流道-機場系統交流道,北上
2023-10-20 8:3:23,A3,高架道路汐止端-東湖交流道,北上
2023-10-20 9:6:0,A3,下塔悠出口匝道-環北交流道(高架),北上
2023-10-20 8:56:36,A3,三重交流道-五股轉接道,北上
2023-10-20 10:3:0,A3,內湖交流道-圓山交流道,北上
2023-10-20 15:2:47,A3,五股轉接道-泰山轉接道(高架),南下
2023-10-20 16:41:0,A3,堤頂交流道-下塔悠出口匝道(高架),北上
2023-10-20 18:2:0,A3,圓山交流道-台北交流道,北上
2023-10-20 18:27:0,A3,內湖交流道-圓山交流道,南下
2023-10-20 17:22:0,A3,圓山交流道-台北交流道,北上
2023-10-20 19:23:0,A3,內湖交流道-圓山交流道,南下
2023-10-20 20:39:0,A3,環北交流道-五股轉接道(高架),北上
2023-10-20 18:52:0,A3,汐止端-堤頂交流道(高架),南下
2023-10-21 9:25:56,A3,和美交流道-彰化系統交流道,南下
2023-10-21 11:41:5,A3,中投交流道-霧峰交流道,南下
2023-10-21 11:41:20,A3,南深路出口匝道-木柵交流道,南下
2023-10-21 11:15:0,A3,烏日交流道-中投交流道,南下
2023-10-21 9:7:15,A3,快官交流道-烏日交流道,北上
2023-10-21 9:5:57,A3,霧峰交流道-霧峰系統交流道,南下
2023-10-21 14:6:27,A3,霧峰交流道-霧峰系統交流道,南下
2023-10-21 20:50:0,A3,中興系統交流道-中興交流道,北上
2023-10-21 17:40:0,A3,霧峰交流道-霧峰系統交流道,北上
2023-10-21 9:41:0,A3,南投交流道-名間交流道,北上
2023-10-21 12:56:3,A3,南投交流道-名間交流道,北上
2023-10-21 15:30:0,A3,羅東交流道-蘇澳交流道,南下
2023-10-21 1:48:0,A3,新店交流道-安坑交流道,南下
2023-10-21 7:20:58,A3,南港交流道-南港系統交流道,北上
2023-10-21 10:46:25,A3,木柵交流道-新店交流道,北上
2023-10-21 8:25:42,A3,南港交流道-南港系統交流道,北上
2023-10-21 6:22:0,A3,石碇交流道-頭城交流道,北上
2023-10-21 13:44:0,A3,基金交流道-瑪東系統交流道,北上
2023-10-21 8:1:16,A3,古坑交流道-梅山交流道,北上
2023-10-21 16:7:37,A3,古坑交流道-梅山交流道,北上
2023-10-21 8:10:4,A3,斗六交流道-古坑系統交流道,南下
2023-10-21 9:10:23,A3,新化系統交流道-關廟交流道,南下
2023-10-21 11:20:24,A3,關廟交流道-田寮交流道,南下
2023-10-21 16:20:4,A3,新化系統交流道-關廟交流道,南下
2023-10-21 20:0:0,A3,善化交流道-新化系統交流道,南下
2023-10-21 10:32:0,A3,樹林交流道-三鶯交流道,北上
2023-10-21 11:22:16,A3,三鶯交流道-鶯歌系統交流道,南下
2023-10-21 14:35:0,A3,安坑交流道-中和交流道,南下
2023-10-21 15:13:20,A3,樹林交流道-三鶯交流道,北上
2023-10-21 15:2:0,A3,樹林交流道-三鶯交流道,北上
2023-10-21 21:20:59,A3,中和交流道-土城交流道,南下
2023-10-21 8:50:49,A3,三鶯交流道-鶯歌系統交流道,北上
2023-10-21 12:2:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-10-21 21:12:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-10-21 14:15:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-21 8:11:59,A3,龍潭交流道-高原交流道,北上
2023-10-21 19:12:32,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-21 11:10:0,A3,竹林交流道-寶山交流道,南下
2023-10-21 23:50:0,A3,高原交流道-關西交流道,南下
2023-10-21 22:29:0,A3,關西交流道-竹林交流道,北上
2023-10-21 11:14:1,A3,竹林交流道-寶山交流道,北上
2023-10-21 16:24:0,A3,茄苳交流道-香山交流道,南下
2023-10-21 22:31:0,A3,茄苳交流道-香山交流道,南下
2023-10-21 6:10:45,A3,田寮交流道-燕巢系統交流道,南下
2023-10-21 10:40:11,A3,崁頂交流道-南州交流道,南下
2023-10-21 14:14:31,A3,崁頂交流道-南州交流道,南下
2023-10-21 13:15:0,A3,燕巢系統交流道-九如交流道,北上
2023-10-21 10:19:25,A3,岡山交流道-楠梓交流道,北上
2023-10-21 11:39:0,A3,路竹交流道-高科交流道,南下
2023-10-21 11:9:0,A3,高科交流道-岡山交流道,南下
2023-10-21 11:34:35,A3,路竹交流道-高科交流道,南下
2023-10-21 15:14:0,A3,鼎金系統交流道-高雄交流道,南下
2023-10-21 11:15:49,A3,路竹交流道-高科交流道,南下
2023-10-21 18:46:0,A3,路竹交流道-高科交流道,南下
2023-10-21 12:26:8,A3,高雄交流道-瑞隆路出口匝道,南下
2023-10-21 4:59:0,A3,仁德交流道-仁德系統交流道,北上
2023-10-21 13:40:0,A3,仁德交流道-仁德系統交流道,北上
2023-10-21 10:22:11,A3,永康交流道-大灣交流道,北上
2023-10-21 14:35:10,A3,下營系統交流道-麻豆交流道,北上
2023-10-21 16:37:0,A3,嘉義系統交流道-新營交流道,南下
2023-10-21 17:2:0,A3,大林交流道-民雄交流道,北上
2023-10-21 19:45:22,A3,民雄交流道-嘉義交流道,南下
2023-10-21 0:15:0,A3,北斗交流道-西螺交流道,南下
2023-10-21 10:55:34,A3,彰化系統交流道-彰化交流道,南下
2023-10-21 11:17:55,A3,南屯交流道-王田交流道,北上
2023-10-21 11:24:6,A3,南屯交流道-王田交流道,北上
2023-10-21 13:20:16,A3,埔鹽系統交流道-員林交流道,南下
2023-10-21 12:10:24,A3,彰化交流道-埔鹽系統交流道,南下
2023-10-21 10:35:31,A3,北斗交流道-西螺交流道,北上
2023-10-21 18:28:0,A3,北斗交流道-西螺交流道,北上
2023-10-21 19:4:0,A3,北斗交流道-西螺交流道,北上
2023-10-21 18:14:0,A3,北斗交流道-西螺交流道,北上
2023-10-21 20:42:29,A3,彰化交流道-埔鹽系統交流道,北上
2023-10-21 22:35:23,A3,台中交流道-南屯交流道,北上
2023-10-21 18:11:0,A3,員林交流道-北斗交流道,北上
2023-10-21 18:53:0,A3,北斗交流道-西螺交流道,北上
2023-10-21 14:53:13,A3,三義交流道-后里交流道,南下
2023-10-21 16:35:20,A3,台中交流道-南屯交流道,南下
2023-10-21 18:49:13,A3,豐原交流道-大雅交流道,南下
2023-10-21 3:45:5,A3,後龍交流道-通霄交流道,南下
2023-10-21 9:20:52,A3,大山交流道-後龍交流道,南下
2023-10-21 15:1:50,A3,大山交流道-後龍交流道,北上
2023-10-21 16:25:54,A3,後龍交流道-通霄交流道,北上
2023-10-21 10:40:0,A3,苗栗交流道-銅鑼交流道,北上
2023-10-21 12:37:0,A3,高架道路楊梅端-湖口交流道,南下
2023-10-21 9:39:0,A3,高架道路楊梅端-湖口交流道,北上
2023-10-21 13:27:0,A3,竹北交流道-新竹交流道,南下
2023-10-21 15:27:0,A3,湖口交流道-竹北交流道,南下
2023-10-21 16:31:31,A3,竹北交流道-新竹交流道,北上
2023-10-21 15:27:0,A3,湖口交流道-竹北交流道,南下
2023-10-21 12:55:34,A3,汐止端-堤頂交流道(高架),南下
2023-10-21 18:30:0,A3,圓山交流道-台北交流道,北上
2023-10-21 19:30:0,A3,圓山交流道-台北交流道,北上
2023-10-21 20:0:0,A3,台北交流道-三重交流道,北上
2023-10-21 17:55:0,A3,平鎮系統交流道-幼獅交流道,北上
2023-10-21 19:3:0,A3,機場系統交流道-內壢交流道,南下
2023-10-21 3:14:0,A3,機場系統交流道-中壢轉接道(高架),北上
2023-10-21 9:26:0,A3,機場系統交流道-內壢交流道,北上
2023-10-21 14:12:38,A3,機場系統交流道-內壢交流道,南下
2023-10-21 7:48:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-21 15:6:18,A3,五股交流道-泰山轉接道,北上
2023-10-21 15:13:0,A3,五股轉接道-五股交流道,北上
2023-10-21 16:24:0,A3,桃園交流道-機場系統交流道,南下
2023-10-21 17:53:0,A3,林口交流道-桃園交流道,南下
2023-10-21 12:50:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-21 13:1:0,A3,五股轉接道-五股交流道,北上
2023-10-21 17:4:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-21 15:51:51,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-21 17:20:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-21 11:15:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-21 11:6:5,A3,泰山轉接道-林口交流道,南下
2023-10-21 12:0:0,A3,五股轉接道-泰山轉接道(高架),南下
2023-10-21 19:0:0,A3,環北交流道-五股轉接道(高架),北上
2023-10-21 16:55:0,A3,三重交流道-五股轉接道,南下
2023-10-21 17:1:0,A3,台北交流道-三重交流道,南下
2023-10-21 23:30:0,A3,五堵交流道-汐止交流道,北上
2023-10-21 10:35:9,A3,台北交流道-三重交流道,北上
2023-10-22 17:49:25,A3,中投交流道-霧峰交流道,北上
2023-10-22 13:15:52,A3,中投交流道-霧峰交流道,南下
2023-10-22 16:5:0,A3,名間交流道-竹山交流道,北上
2023-10-22 18:47:0,A3,沙鹿交流道-龍井交流道,北上
2023-10-22 13:12:9,A3,石碇交流道-頭城交流道,北上
2023-10-22 15:21:8,A3,頭城交流道-宜蘭交流道,北上
2023-10-22 18:0:10,A3,南港交流道-南港系統交流道,南下
2023-10-22 16:49:2,A3,白河交流道-柳營交流道,北上
2023-10-22 18:9:19,A3,烏山頭交流道-官田系統交流道,南下
2023-10-22 19:33:0,A3,竹崎交流道-中埔交流道,北上
2023-10-22 16:30:0,A3,官田系統交流道-善化交流道,北上
2023-10-22 17:10:0,A3,官田系統交流道-善化交流道,南下
2023-10-22 18:34:0,A3,官田系統交流道-善化交流道,南下
2023-10-22 2:33:19,A3,安坑交流道-中和交流道,南下
2023-10-22 12:45:34,A3,中和交流道-土城交流道,北上
2023-10-22 15:26:0,A3,新店交流道-安坑交流道,南下
2023-10-22 20:37:0,A3,中和交流道-土城交流道,北上
2023-10-22 20:48:0,A3,樹林交流道-三鶯交流道,南下
2023-10-22 14:13:47,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-22 18:54:0,A3,龍潭交流道-高原交流道,北上
2023-10-22 14:13:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-22 18:6:0,A3,高原交流道-關西交流道,南下
2023-10-22 11:50:59,A3,關西交流道-竹林交流道,北上
2023-10-22 16:25:11,A3,燕巢系統交流道-九如交流道,北上
2023-10-22 15:49:8,A3,高科交流道-岡山交流道,北上
2023-10-22 18:25:7,A3,岡山交流道-楠梓交流道,北上
2023-10-22 13:0:51,A3,鼎金系統交流道-高雄交流道,北上
2023-10-22 16:15:0,A3,鼎金系統交流道-高雄交流道,南下
2023-10-22 20:1:0,A3,高科交流道-岡山交流道,北上
2023-10-22 21:14:0,A3,岡山交流道-楠梓交流道,北上
2023-10-22 20:1:57,A3,高科交流道-岡山交流道,北上
2023-10-22 18:27:0,A3,鼎金系統交流道-高雄交流道,北上
2023-10-22 21:33:0,A3,岡山交流道-楠梓交流道,北上
2023-10-22 21:20:0,A3,岡山交流道-楠梓交流道,北上
2023-10-22 10:27:0,A3,五甲系統交流道-五甲交流道,北上
2023-10-22 19:58:47,A3,仁德交流道-仁德系統交流道,北上
2023-10-22 17:40:7,A3,仁德系統交流道-路竹交流道,南下
2023-10-22 11:57:0,A3,麻豆交流道-安定交流道,北上
2023-10-22 15:36:10,A3,下營系統交流道-麻豆交流道,南下
2023-10-22 17:26:0,A3,新營交流道-下營系統交流道,南下
2023-10-22 16:20:55,A3,下營系統交流道-麻豆交流道,南下
2023-10-22 18:12:39,A3,新營交流道-下營系統交流道,南下
2023-10-22 17:41:0,A3,新營交流道-下營系統交流道,南下
2023-10-22 11:5:2,A3,西螺交流道-虎尾交流道,北上
2023-10-22 7:12:0,A3,埔鹽系統交流道-員林交流道,南下
2023-10-22 10:37:20,A3,員林交流道-北斗交流道,南下
2023-10-22 16:9:21,A3,北斗交流道-西螺交流道,北上
2023-10-22 15:35:10,A3,埔鹽系統交流道-員林交流道,南下
2023-10-22 15:35:0,A3,埔鹽系統交流道-員林交流道,南下
2023-10-22 16:35:8,A3,北斗交流道-西螺交流道,南下
2023-10-22 20:16:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-10-22 21:6:6,A3,彰化交流道-埔鹽系統交流道,北上
2023-10-22 20:14:3,A3,彰化交流道-埔鹽系統交流道,北上
2023-10-22 23:30:31,A3,北斗交流道-西螺交流道,北上
2023-10-22 18:18:5,A3,埔鹽系統交流道-員林交流道,北上
2023-10-22 20:5:0,A3,彰化系統交流道-彰化交流道,北上
2023-10-22 17:21:54,A3,彰化交流道-埔鹽系統交流道,北上
2023-10-22 11:3:49,A3,三義交流道-后里交流道,南下
2023-10-22 11:53:28,A3,後龍交流道-通霄交流道,北上
2023-10-22 13:43:21,A3,後龍交流道-通霄交流道,南下
2023-10-22 15:18:1,A3,後龍交流道-通霄交流道,北上
2023-10-22 17:27:0,A3,後龍交流道-通霄交流道,北上
2023-10-22 18:0:0,A3,西濱交流道-竹南交流道,北上
2023-10-22 11:10:0,A3,通霄交流道-苑裡交流道,南下
2023-10-22 17:6:0,A3,頭份交流道-頭屋交流道,北上
2023-10-22 7:35:0,A3,湖口交流道-竹北交流道,南下
2023-10-22 16:9:14,A3,湖口交流道-竹北交流道,南下
2023-10-22 16:10:52,A3,新竹系統交流道-頭份交流道,北上
2023-10-22 22:10:0,A3,湖口交流道-竹北交流道,北上
2023-10-22 21:12:0,A3,湖口交流道-竹北交流道,南下
2023-10-22 19:10:0,A3,竹北交流道-新竹交流道,北上
2023-10-22 17:56:0,A3,楊梅交流道-高架道路楊梅端,南下
2023-10-22 14:46:11,A3,內湖交流道-圓山交流道,南下
2023-10-22 18:35:0,A3,三重交流道-五股轉接道,南下
2023-10-22 18:55:30,A3,內湖交流道-圓山交流道,南下
2023-10-22 1:51:29,A3,林口交流道-桃園交流道,北上
2023-10-22 17:20:0,A3,五股轉接道-五股交流道,北上
2023-10-22 18:23:0,A3,五股轉接道-五股交流道,北上
2023-10-22 18:41:0,A3,泰山轉接道-林口交流道,北上
2023-10-22 18:52:30,A3,泰山轉接道-林口交流道,北上
2023-10-22 18:53:12,A3,泰山轉接道-林口交流道,北上
2023-10-22 20:43:0,A3,五股交流道-泰山轉接道,南下
2023-10-22 16:18:0,A3,五股轉接道-五股交流道,北上
2023-10-22 15:51:0,A3,泰山轉接道-林口交流道,南下
2023-10-22 16:11:0,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-22 15:24:0,A3,五堵交流道-汐止交流道,南下
2023-10-22 16:45:0,A3,環北交流道-五股轉接道(高架),北上
2023-10-22 18:46:36,A3,高架道路汐止端-東湖交流道,北上
2023-10-22 17:53:0,A3,五堵交流道-汐止交流道,北上
2023-10-23 10:0:0,A3,和美交流道-彰化系統交流道,北上
2023-10-23 12:25:21,A3,快官交流道-烏日交流道,南下
2023-10-23 10:0:41,A3,霧峰交流道-霧峰系統交流道,南下
2023-10-23 9:12:3,A3,南投交流道-名間交流道,南下
2023-10-23 6:30:54,A3,中港系統交流道-沙鹿交流道,南下
2023-10-23 13:16:0,A3,沙鹿交流道-龍井交流道,北上
2023-10-23 21:55:22,A3,沙鹿交流道-龍井交流道,北上
2023-10-23 15:35:0,A3,龍井交流道-和美交流道,北上
2023-10-23 14:18:0,A3,羅東交流道-蘇澳交流道,南下
2023-10-23 7:59:55,A3,新店交流道-安坑交流道,北上
2023-10-23 17:54:0,A3,南深路出口匝道-木柵交流道,南下
2023-10-23 17:50:11,A3,南深路出口匝道-木柵交流道,南下
2023-10-23 19:4:29,A3,南深路出口匝道-木柵交流道,南下
2023-10-23 7:57:1,A3,南港系統交流道-石碇交流道,北上
2023-10-23 11:45:54,A3,汐止系統交流道-新台五路交流道,北上
2023-10-23 18:24:0,A3,汐止系統交流道-新台五路交流道,北上
2023-10-23 22:50:55,A3,南港系統交流道-石碇交流道,南下
2023-10-23 12:30:0,A3,古坑系統交流道-古坑交流道,北上
2023-10-23 9:34:0,A3,名間交流道-竹山交流道,南下
2023-10-23 10:50:7,A3,官田系統交流道-善化交流道,南下
2023-10-23 9:10:46,A3,土城交流道-樹林交流道,南下
2023-10-23 8:50:17,A3,中和交流道-土城交流道,北上
2023-10-23 17:55:0,A3,三鶯交流道-鶯歌系統交流道,南下
2023-10-23 17:45:13,A3,龍潭交流道-高原交流道,北上
2023-10-23 18:40:29,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-23 17:45:38,A3,關西交流道-竹林交流道,北上
2023-10-23 9:35:40,A3,高原交流道-關西交流道,南下
2023-10-23 18:49:31,A3,田寮交流道-燕巢系統交流道,北上
2023-10-23 19:25:4,A3,九如交流道-屏東交流道,南下
2023-10-23 6:40:20,A3,鼎金系統交流道-高雄交流道,北上
2023-10-23 11:0:0,A3,岡山交流道-楠梓交流道,北上
2023-10-23 10:27:0,A3,高雄交流道-瑞隆路出口匝道,南下
2023-10-23 11:55:0,A3,岡山交流道-楠梓交流道,北上
2023-10-23 10:38:16,A3,楠梓交流道-鼎金系統交流道,北上
2023-10-23 15:35:0,A3,鼎金系統交流道-高雄交流道,北上
2023-10-23 18:17:0,A3,路竹交流道-高科交流道,南下
2023-10-23 18:15:12,A3,路竹交流道-高科交流道,南下
2023-10-23 14:35:25,A3,楠梓交流道-鼎金系統交流道,南下
2023-10-23 9:18:0,A3,台南系統交流道-永康交流道,北上
2023-10-23 7:55:0,A3,仁德系統交流道-路竹交流道,南下
2023-10-23 13:56:0,A3,仁德交流道-仁德系統交流道,北上
2023-10-23 15:20:0,A3,大灣交流道-仁德交流道,北上
2023-10-23 21:13:41,A3,仁德交流道-仁德系統交流道,南下
2023-10-23 11:50:0,A3,仁德交流道-仁德系統交流道,南下
2023-10-23 18:35:0,A3,大林交流道-民雄交流道,北上
2023-10-23 9:58:33,A3,嘉義交流道-水上交流道,南下
2023-10-23 21:46:40,A3,西螺交流道-虎尾交流道,北上
2023-10-23 8:31:0,A3,彰化交流道-埔鹽系統交流道,南下
2023-10-23 10:5:0,A3,彰化系統交流道-彰化交流道,南下
2023-10-23 10:33:0,A3,北斗交流道-西螺交流道,南下
2023-10-23 14:4:0,A3,員林交流道-北斗交流道,南下
2023-10-23 16:5:0,A3,彰化系統交流道-彰化交流道,北上
2023-10-23 18:19:21,A3,南屯交流道-王田交流道,北上
2023-10-23 21:33:38,A3,員林交流道-北斗交流道,南下
2023-10-23 15:0:0,A3,彰化系統交流道-彰化交流道,南下
2023-10-23 4:25:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-10-23 13:50:59,A3,員林交流道-北斗交流道,北上
2023-10-23 17:2:0,A3,彰化交流道-埔鹽系統交流道,南下
2023-10-23 16:25:49,A3,北斗交流道-西螺交流道,南下
2023-10-23 7:19:0,A3,台中系統交流道-豐原交流道,南下
2023-10-23 7:10:0,A3,三義交流道-后里交流道,南下
2023-10-23 12:5:0,A3,豐原交流道-大雅交流道,北上
2023-10-23 17:40:0,A3,台中系統交流道-豐原交流道,北上
2023-10-23 20:5:0,A3,大雅交流道-台中交流道,南下
2023-10-23 11:22:57,A3,香山交流道-西濱交流道,北上
2023-10-23 12:57:0,A3,後龍交流道-通霄交流道,南下
2023-10-23 13:58:0,A3,苗栗交流道-銅鑼交流道,北上
2023-10-23 8:25:0,A3,新竹交流道-新竹系統交流道,南下
2023-10-23 19:30:26,A3,湖口交流道-竹北交流道,南下
2023-10-23 18:11:58,A3,竹北交流道-新竹交流道,北上
2023-10-23 2:50:0,A3,竹北交流道-新竹交流道,南下
2023-10-23 19:35:0,A3,竹北交流道-新竹交流道,北上
2023-10-23 17:57:0,A3,竹北交流道-新竹交流道,南下
2023-10-23 19:51:11,A3,竹北交流道-新竹交流道,北上
2023-10-23 11:13:48,A3,三重交流道-五股轉接道,南下
2023-10-23 15:34:0,A3,環北交流道-五股轉接道(高架),南下
2023-10-23 16:27:0,A3,環北交流道-五股轉接道(高架),南下
2023-10-23 10:41:2,A3,三重交流道-五股轉接道,南下
2023-10-23 7:46:0,A3,機場系統交流道-內壢交流道,南下
2023-10-23 18:37:0,A3,機場系統交流道-內壢交流道,南下
2023-10-23 21:48:13,A3,中壢轉接道-中壢交流道,北上
2023-10-23 7:7:0,A3,中壢轉接道-校前路交流道(高架),南下
2023-10-23 9:48:0,A3,林口交流道-桃園交流道,北上
2023-10-23 15:16:16,A3,泰山轉接道-林口交流道,南下
2023-10-23 17:40:0,A3,桃園交流道-機場系統交流道,南下
2023-10-23 18:16:0,A3,桃園交流道-機場系統交流道,南下
2023-10-23 17:22:18,A3,五股轉接道-五股交流道,北上
2023-10-23 18:20:49,A3,桃園交流道-機場系統交流道,南下
2023-10-23 17:54:11,A3,泰山轉接道-林口交流道,北上
2023-10-23 9:10:54,A3,五股交流道-泰山轉接道,北上
2023-10-23 18:16:13,A3,泰山轉接道-機場系統交流道(高架),北上
2023-10-23 7:50:0,A3,林口交流道-桃園交流道,北上
2023-10-23 10:50:53,A3,五股交流道-泰山轉接道,北上
2023-10-23 8:3:1,A3,泰山轉接道-林口交流道,北上
2023-10-23 18:18:0,A3,泰山轉接道-林口交流道,北上
2023-10-23 20:10:44,A3,桃園交流道-機場系統交流道,北上
2023-10-23 19:30:31,A3,泰山轉接道-林口交流道,南下
2023-10-23 8:35:0,A3,桃園交流道-機場系統交流道,南下
2023-10-23 9:8:13,A3,三重交流道-五股轉接道,北上
2023-10-23 9:21:33,A3,堤頂交流道-下塔悠出口匝道(高架),北上
2023-10-23 10:28:0,A3,內湖交流道-圓山交流道,北上
2023-10-23 16:30:0,A3,堤頂交流道-下塔悠出口匝道(高架),南下
2023-10-23 16:48:0,A3,三重交流道-五股轉接道,南下
2023-10-23 16:45:0,A3,東湖交流道-內湖交流道,南下
2023-10-23 18:50:0,A3,環北交流道-五股轉接道(高架),北上
2023-10-23 19:24:0,A3,堤頂交流道-下塔悠出口匝道(高架),南下
2023-10-23 8:10:0,A3,五股轉接道-泰山轉接道(高架),南下
2023-10-23 10:30:0,A3,三重交流道-五股轉接道,南下
2023-10-24 8:44:44,A3,快官交流道-烏日交流道,北上
2023-10-24 8:44:38,A3,新店交流道-安坑交流道,北上
2023-10-24 21:54:0,A3,南深路出口匝道-木柵交流道,北上
2023-10-24 1:55:34,A3,南港交流道-南港系統交流道,北上
2023-10-24 11:25:0,A3,竹山交流道-南雲交流道,北上
2023-10-24 9:36:0,A3,白河交流道-柳營交流道,北上
2023-10-24 7:10:0,A3,樹林交流道-三鶯交流道,北上
2023-10-24 6:59:48,A3,樹林交流道-三鶯交流道,北上
2023-10-24 8:15:29,A3,土城交流道-樹林交流道,北上
2023-10-24 8:54:45,A3,三鶯交流道-鶯歌系統交流道,南下
2023-10-24 14:38:0,A3,安坑交流道-中和交流道,南下
2023-10-24 18:0:37,A3,中和交流道-土城交流道,北上
2023-10-24 18:45:5,A3,中和交流道-土城交流道,北上
2023-10-24 20:41:0,A3,安坑交流道-中和交流道,北上
2023-10-24 19:26:0,A3,土城交流道-樹林交流道,南下
2023-10-24 9:30:34,A3,大溪交流道-龍潭交流道,南下
2023-10-24 8:40:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-10-24 19:8:49,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-24 15:32:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-24 14:48:53,A3,鶯歌系統交流道-大溪交流道,北上
2023-10-24 15:40:0,A3,寶山交流道-新竹系統交流道,北上
2023-10-24 6:39:0,A3,寶山交流道-新竹系統交流道,北上
2023-10-24 20:35:12,A3,茄苳交流道-香山交流道,南下
2023-10-24 13:9:5,A3,竹林交流道-寶山交流道,南下
2023-10-24 8:20:0,A3,竹田系統交流道-崁頂交流道,北上
2023-10-24 16:16:0,A3,田寮交流道-燕巢系統交流道,北上
2023-10-24 10:50:39,A3,燕巢系統交流道-九如交流道,南下
2023-10-24 8:20:0,A3,岡山交流道-楠梓交流道,北上
2023-10-24 7:32:28,A3,高科交流道-岡山交流道,北上
2023-10-24 10:8:0,A3,路竹交流道-高科交流道,北上
2023-10-24 11:10:0,A3,路竹交流道-高科交流道,北上
2023-10-24 11:42:0,A3,岡山交流道-楠梓交流道,北上
2023-10-24 11:20:25,A3,高科交流道-岡山交流道,北上
2023-10-24 14:1:55,A3,鼎金系統交流道-高雄交流道,北上
2023-10-24 12:40:0,A3,鼎金系統交流道-高雄交流道,北上
2023-10-24 18:0:51,A3,路竹交流道-高科交流道,南下
2023-10-24 19:19:29,A3,高雄交流道-瑞隆路出口匝道,北上
2023-10-24 22:18:0,A3,高科交流道-岡山交流道,北上
2023-10-24 17:45:0,A3,鼎金系統交流道-高雄交流道,南下
2023-10-24 17:47:0,A3,鼎金系統交流道-高雄交流道,南下
2023-10-24 17:58:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-10-24 15:55:0,A3,路竹交流道-高科交流道,南下
2023-10-24 14:50:0,A3,高雄交流道-瑞隆路出口匝道,南下
2023-10-24 7:30:12,A3,台南系統交流道-永康交流道,南下
2023-10-24 18:25:56,A3,仁德交流道-仁德系統交流道,北上
2023-10-24 18:5:1,A3,台南系統交流道-永康交流道,北上
2023-10-24 0:3:53,A3,麻豆交流道-安定交流道,北上
2023-10-24 18:25:0,A3,麻豆交流道-安定交流道,南下
2023-10-24 17:57:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-10-24 15:35:0,A3,埔鹽系統交流道-員林交流道,南下
2023-10-24 14:5:30,A3,大雅交流道-台中交流道,北上
2023-10-24 14:37:37,A3,大雅交流道-台中交流道,南下
2023-10-24 14:17:0,A3,豐原交流道-大雅交流道,北上
2023-10-24 8:21:0,A3,大山交流道-後龍交流道,北上
2023-10-24 9:25:38,A3,竹南交流道-大山交流道,北上
2023-10-24 15:23:0,A3,頭份交流道-頭屋交流道,北上
2023-10-24 14:55:0,A3,湖口交流道-竹北交流道,南下
2023-10-24 9:12:6,A3,汐止端-堤頂交流道(高架),南下
2023-10-24 13:25:21,A3,五股轉接道-五股交流道,南下
2023-10-24 22:46:0,A3,五股交流道-泰山轉接道,南下
2023-10-24 18:37:15,A3,台北交流道-三重交流道,北上
2023-10-24 9:29:0,A3,機場系統交流道-內壢交流道,南下
2023-10-24 15:20:0,A3,內壢交流道-中壢轉接道,南下
2023-10-24 17:29:0,A3,機場系統交流道-內壢交流道,南下
