時間,事故類別,路段,方向
2023-9-19 15:42:0,A2,中壢轉接道-中壢交流道,南下
2023-9-22 17:6:0,A2,機場系統交流道-內壢交流道,北上
2023-9-15 20:30:38,A2,機場系統交流道-內壢交流道,北上
2023-9-10 12:30:0,A2,中壢交流道-平鎮系統交流道,南下
2023-9-26 11:6:0,A2,楊梅交流道-高架道路楊梅端,南下
2023-9-3 20:20:0,A2,泰山轉接道-林口交流道,北上
2023-9-4 18:46:46,A2,五股轉接道-五股交流道,北上
2023-9-5 18:19:13,A2,泰山轉接道-林口交流道,北上
2023-9-1 9:11:21,A2,泰山轉接道-機場系統交流道(高架),南下
2023-9-6 17:52:23,A2,泰山轉接道-機場系統交流道(高架),北上
2023-9-6 16:22:6,A2,五股交流道-泰山轉接道,北上
2023-9-7 18:40:0,A2,泰山轉接道-林口交流道,南下
2023-9-8 15:47:34,A2,五股交流道-泰山轉接道,北上
2023-9-6 20:25:0,A2,林口交流道-桃園交流道,南下
2023-9-9 12:17:0,A2,泰山轉接道-林口交流道,北上
2023-9-9 19:11:0,A2,五股轉接道-五股交流道,北上
2023-9-10 19:3:50,A2,泰山轉接道-林口交流道,北上
2023-9-10 20:53:0,A2,泰山轉接道-林口交流道,北上
2023-9-11 9:30:0,A2,五股轉接道-泰山轉接道(高架),北上
2023-9-11 10:11:49,A2,林口交流道-桃園交流道,南下
2023-9-11 22:38:1,A2,泰山轉接道-林口交流道,北上
2023-9-6 14:38:40,A2,五股轉接道-泰山轉接道(高架),北上
2023-9-15 19:55:42,A2,桃園交流道-機場系統交流道,南下
2023-9-16 21:9:0,A2,林口交流道-桃園交流道,南下
2023-9-17 10:30:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-9-15 17:46:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-9-15 19:36:17,A2,泰山轉接道-機場系統交流道(高架),北上
2023-9-22 16:13:24,A2,泰山轉接道-林口交流道,北上
2023-9-23 15:52:0,A2,泰山轉接道-林口交流道,北上
2023-9-24 15:31:0,A2,五股轉接道-五股交流道,北上
2023-9-22 17:30:21,A2,桃園交流道-機場系統交流道,北上
2023-9-25 14:43:13,A2,五股交流道-泰山轉接道,北上
2023-9-26 0:22:0,A2,桃園交流道-機場系統交流道,南下
2023-9-26 18:58:0,A2,林口交流道-桃園交流道,南下
2023-9-6 19:23:48,A2,林口交流道-桃園交流道,北上
2023-9-26 16:12:51,A2,泰山轉接道-機場系統交流道(高架),北上
2023-9-22 17:25:0,A2,泰山轉接道-林口交流道,南下
2023-9-28 15:7:33,A2,林口交流道-桃園交流道,南下
2023-9-14 14:43:0,A2,桃園交流道-機場系統交流道,南下
2023-9-23 17:18:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-9-30 18:25:51,A2,五股交流道-泰山轉接道,南下
2023-9-1 19:53:32,A2,三重交流道-五股轉接道,南下
2023-9-6 9:20:9,A2,台北交流道-三重交流道,北上
2023-9-7 0:40:0,A2,三重交流道-五股轉接道,南下
2023-9-7 23:16:0,A2,三重交流道-五股轉接道,北上
2023-9-14 22:16:0,A2,下塔悠出口匝道-環北交流道(高架),南下
2023-9-16 17:4:0,A2,圓山交流道-台北交流道,北上
2023-9-16 19:3:0,A2,環北交流道-五股轉接道(高架),北上
2023-9-19 15:17:0,A2,環北交流道-五股轉接道(高架),南下
2023-9-23 5:0:0,A2,大華系統交流道-五堵交流道,北上
2023-9-9 16:20:55,A2,圓山交流道-台北交流道,北上
2023-9-8 20:26:0,A2,五股交流道-泰山轉接道,南下
2023-9-22 7:35:0,A2,圓山交流道-台北交流道,北上
2023-9-10 15:31:40,A2,五堵交流道-汐止交流道,南下
2023-9-27 9:9:51,A2,內湖交流道-圓山交流道,北上
2023-9-27 14:39:45,A2,三重交流道-五股轉接道,南下
2023-10-2 11:2:38,A2,和美交流道-彰化系統交流道,北上
2023-10-3 10:36:2,A2,和美交流道-彰化系統交流道,北上
2023-10-6 15:15:38,A2,中投交流道-霧峰交流道,北上
2023-10-11 10:35:3,A2,彰化系統交流道-快官交流道,北上
2023-10-11 3:30:0,A2,快官交流道-烏日交流道,北上
2023-10-13 7:48:23,A2,彰化系統交流道-快官交流道,南下
2023-10-1 17:18:42,A2,和美交流道-彰化系統交流道,南下
2023-10-1 0:55:43,A2,中投交流道-霧峰交流道,北上
2023-10-11 0:13:0,A2,名間交流道-竹山交流道,北上
2023-10-7 18:0:38,A2,中投交流道-霧峰交流道,北上
2023-10-11 0:40:10,A2,霧峰系統交流道-草屯交流道,南下
2023-10-21 12:35:0,A2,中投交流道-霧峰交流道,北上
2023-10-22 17:19:0,A2,南投交流道-名間交流道,北上
2023-10-11 18:35:0,A2,中興交流道-南投交流道,南下
2023-10-7 2:3:0,A2,大甲交流道-中港系統交流道,南下
2023-10-6 20:28:0,A2,龍井交流道-和美交流道,北上
2023-10-31 17:38:22,A2,大甲交流道-中港系統交流道,北上
2023-10-31 15:50:53,A2,苑裡交流道-大甲交流道,南下
2023-10-22 7:28:0,A2,頭城交流道-宜蘭交流道,北上
2023-10-23 11:35:34,A2,石碇交流道-頭城交流道,南下
2023-10-15 18:22:0,A2,石碇交流道-頭城交流道,北上
2023-10-31 11:48:40,A2,石碇交流道-頭城交流道,南下
2023-10-1 16:9:0,A2,南深路出口匝道-木柵交流道,南下
2023-10-6 18:18:0,A2,新店交流道-安坑交流道,南下
2023-10-11 7:48:31,A2,南深路出口匝道-木柵交流道,南下
2023-10-11 8:24:4,A2,南深路出口匝道-木柵交流道,南下
2023-10-11 10:31:6,A2,新店交流道-安坑交流道,北上
2023-10-17 10:35:10,A2,新店交流道-安坑交流道,北上
2023-10-17 16:55:58,A2,南深路出口匝道-木柵交流道,南下
2023-10-24 17:19:41,A2,木柵交流道-新店交流道,北上
2023-10-24 20:18:0,A2,新店交流道-安坑交流道,南下
2023-10-5 0:5:0,A2,石碇交流道-頭城交流道,北上
2023-10-7 18:10:2,A2,瑪東系統交流道-汐止系統交流道,南下
2023-10-11 9:4:0,A2,新台五路交流道-南港交流道,北上
2023-10-13 18:35:39,A2,南港系統交流道-石碇交流道,北上
2023-10-3 13:20:0,A2,竹山交流道-南雲交流道,北上
2023-10-9 7:52:0,A2,竹山交流道-南雲交流道,北上
2023-10-18 10:5:23,A2,梅山交流道-竹崎交流道,南下
2023-10-15 17:31:0,A2,梅山交流道-竹崎交流道,北上
2023-10-6 18:29:0,A2,水上系統交流道-白河交流道,南下
2023-10-9 10:10:24,A2,竹崎交流道-中埔交流道,南下
2023-10-30 12:13:55,A2,竹崎交流道-中埔交流道,北上
2023-10-9 17:9:31,A2,新化系統交流道-關廟交流道,南下
2023-10-12 17:51:13,A2,新化系統交流道-關廟交流道,南下
2023-10-27 18:7:0,A2,新化系統交流道-關廟交流道,南下
2023-10-31 22:29:0,A2,關廟交流道-田寮交流道,北上
2023-10-1 22:2:58,A2,樹林交流道-三鶯交流道,北上
2023-10-4 21:44:7,A2,土城交流道-樹林交流道,北上
2023-10-7 10:48:19,A2,中和交流道-土城交流道,北上
2023-10-7 23:1:46,A2,三鶯交流道-鶯歌系統交流道,北上
2023-10-8 21:48:0,A2,三鶯交流道-鶯歌系統交流道,南下
2023-10-10 18:20:18,A2,土城交流道-樹林交流道,北上
2023-10-10 18:26:0,A2,中和交流道-土城交流道,北上
2023-10-14 9:12:0,A2,安坑交流道-中和交流道,北上
2023-10-17 15:42:21,A2,三鶯交流道-鶯歌系統交流道,南下
2023-10-18 17:54:2,A2,中和交流道-土城交流道,南下
2023-10-19 18:40:0,A2,中和交流道-土城交流道,南下
2023-10-25 9:15:30,A2,土城交流道-樹林交流道,南下
2023-10-26 12:15:45,A2,三鶯交流道-鶯歌系統交流道,南下
2023-10-16 18:25:17,A2,土城交流道-樹林交流道,北上
2023-10-28 12:6:44,A2,樹林交流道-三鶯交流道,北上
2023-10-29 20:45:24,A2,土城交流道-樹林交流道,北上
2023-10-6 7:53:41,A2,鶯歌系統交流道-大溪交流道,北上
2023-10-13 16:57:21,A2,龍潭交流道-高原交流道,北上
2023-10-19 18:13:25,A2,大溪交流道-龍潭交流道,南下
2023-10-21 13:44:27,A2,三鶯交流道-鶯歌系統交流道,北上
2023-10-23 18:59:0,A2,龍潭交流道-高原交流道,北上
2023-10-28 11:2:28,A2,鶯歌系統交流道-大溪交流道,南下
2023-10-30 17:12:0,A2,鶯歌系統交流道-大溪交流道,北上
2023-10-1 15:47:25,A2,寶山交流道-新竹系統交流道,北上
2023-10-1 7:13:47,A2,關西交流道-竹林交流道,北上
2023-10-8 19:7:23,A2,新竹系統交流道-茄苳交流道,北上
2023-10-9 18:35:34,A2,關西交流道-竹林交流道,南下
2023-10-17 15:0:34,A2,關西交流道-竹林交流道,北上
2023-10-18 12:40:0,A2,關西交流道-竹林交流道,南下
2023-10-23 6:22:0,A2,關西交流道-竹林交流道,北上
2023-10-29 20:7:36,A2,竹林交流道-寶山交流道,南下
2023-10-2 19:3:0,A2,楠梓交流道-鼎金系統交流道,北上
2023-10-3 15:6:0,A2,高雄交流道-瑞隆路出口匝道,北上
2023-10-4 16:37:0,A2,鼎金系統交流道-高雄交流道,北上
2023-10-6 18:57:0,A2,鼎金系統交流道-高雄交流道,北上
2023-10-7 13:52:0,A2,路竹交流道-高科交流道,南下
2023-10-7 18:0:0,A2,鼎金系統交流道-高雄交流道,南下
2023-10-7 11:0:53,A2,楠梓交流道-鼎金系統交流道,南下
2023-10-12 7:6:0,A2,岡山交流道-楠梓交流道,北上
2023-10-13 21:52:20,A2,路竹交流道-高科交流道,北上
2023-10-14 9:40:48,A2,路竹交流道-高科交流道,北上
2023-10-14 13:0:31,A2,路竹交流道-高科交流道,南下
2023-10-13 19:0:0,A2,鼎金系統交流道-高雄交流道,北上
2023-10-6 8:42:44,A2,岡山交流道-楠梓交流道,北上
2023-10-6 16:20:0,A2,高科交流道-岡山交流道,北上
2023-10-26 14:42:0,A2,鼎金系統交流道-高雄交流道,南下
2023-10-4 5:5:21,A2,高雄交流道-瑞隆路出口匝道,南下
2023-10-27 13:5:0,A2,高科交流道-岡山交流道,南下
2023-10-28 21:49:0,A2,鼎金系統交流道-高雄交流道,北上
2023-10-27 15:45:0,A2,路竹交流道-高科交流道,北上
2023-10-1 9:32:0,A2,大灣交流道-仁德交流道,北上
2023-10-5 1:36:0,A2,仁德交流道-仁德系統交流道,南下
2023-10-6 19:10:0,A2,台南系統交流道-永康交流道,南下
2023-10-12 18:21:0,A2,台南系統交流道-永康交流道,南下
2023-10-14 13:51:0,A2,永康交流道-大灣交流道,北上
2023-10-14 13:13:0,A2,仁德系統交流道-路竹交流道,南下
2023-10-19 7:51:0,A2,仁德系統交流道-路竹交流道,南下
2023-10-21 10:16:0,A2,永康交流道-大灣交流道,北上
2023-10-24 17:56:28,A2,台南系統交流道-永康交流道,北上
2023-10-27 1:38:0,A2,台南系統交流道-永康交流道,北上
2023-10-27 10:0:0,A2,台南系統交流道-永康交流道,南下
2023-10-29 17:35:0,A2,永康交流道-大灣交流道,北上
2023-10-1 17:57:45,A2,嘉義系統交流道-新營交流道,南下
2023-10-6 16:12:0,A2,嘉義系統交流道-新營交流道,北上
2023-10-8 14:47:0,A2,新營交流道-下營系統交流道,南下
2023-10-10 14:30:0,A2,新營交流道-下營系統交流道,南下
2023-10-18 8:57:33,A2,嘉義系統交流道-新營交流道,北上
2023-10-18 7:14:0,A2,嘉義系統交流道-新營交流道,南下
2023-10-22 15:40:24,A2,下營系統交流道-麻豆交流道,南下
2023-10-29 18:5:0,A2,新營交流道-下營系統交流道,南下
2023-10-31 10:59:0,A2,水上交流道-嘉義系統交流道,北上
2023-10-26 13:34:0,A2,水上交流道-嘉義系統交流道,南下
2023-10-7 17:57:0,A2,嘉義交流道-水上交流道,北上
2023-10-8 21:6:0,A2,嘉義交流道-水上交流道,南下
2023-10-26 18:0:0,A2,大林交流道-民雄交流道,北上
2023-10-19 12:0:0,A2,民雄交流道-嘉義交流道,南下
2023-10-1 15:0:0,A2,員林交流道-北斗交流道,南下
2023-10-9 10:20:0,A2,北斗交流道-西螺交流道,北上
2023-10-15 17:0:0,A2,員林交流道-北斗交流道,北上
2023-10-17 22:8:0,A2,埔鹽系統交流道-員林交流道,南下
2023-10-18 21:7:0,A2,北斗交流道-西螺交流道,北上
2023-10-19 7:12:24,A2,南屯交流道-王田交流道,北上
2023-10-19 21:54:0,A2,員林交流道-北斗交流道,南下
2023-10-20 13:13:20,A2,彰化交流道-埔鹽系統交流道,北上
2023-10-21 17:24:0,A2,員林交流道-北斗交流道,北上
2023-10-15 18:17:0,A2,員林交流道-北斗交流道,北上
2023-10-23 17:30:0,A2,彰化交流道-埔鹽系統交流道,南下
2023-10-26 16:0:0,A2,南屯交流道-王田交流道,北上
2023-10-27 10:57:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-10-28 16:5:0,A2,埔鹽系統交流道-員林交流道,南下
2023-10-28 15:59:0,A2,埔鹽系統交流道-員林交流道,南下
2023-10-28 16:42:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-10-28 21:39:0,A2,王田交流道-彰化系統交流道,南下
2023-10-31 8:45:2,A2,北斗交流道-西螺交流道,南下
2023-10-31 8:14:30,A2,彰化交流道-埔鹽系統交流道,北上
2023-10-1 1:9:0,A2,三義交流道-后里交流道,南下
2023-10-1 21:14:0,A2,三義交流道-后里交流道,北上
2023-10-6 18:20:0,A2,台中系統交流道-豐原交流道,南下
2023-10-21 7:55:0,A2,台中系統交流道-豐原交流道,南下
2023-10-21 20:55:0,A2,大雅交流道-台中交流道,南下
2023-10-18 18:55:0,A2,大雅交流道-台中交流道,南下
2023-10-8 23:55:6,A2,銅鑼交流道-三義交流道,北上
2023-10-26 22:58:44,A2,三義交流道-后里交流道,南下
2023-10-2 20:10:0,A2,後龍交流道-通霄交流道,北上
2023-10-3 12:22:45,A2,竹南交流道-大山交流道,北上
2023-10-3 19:45:24,A2,後龍交流道-通霄交流道,南下
2023-10-6 7:45:0,A2,西濱交流道-竹南交流道,北上
2023-10-7 6:33:0,A2,後龍交流道-通霄交流道,北上
2023-10-10 15:43:12,A2,竹南交流道-大山交流道,南下
2023-10-22 14:42:12,A2,後龍交流道-通霄交流道,北上
2023-10-24 0:5:56,A2,大山交流道-後龍交流道,北上
2023-10-26 12:30:0,A2,後龍交流道-通霄交流道,南下
2023-10-28 5:50:27,A2,後龍交流道-通霄交流道,北上
2023-10-30 8:57:16,A2,後龍交流道-通霄交流道,南下
2023-10-1 15:18:0,A2,頭份交流道-頭屋交流道,北上
2023-10-4 4:50:14,A2,苗栗交流道-銅鑼交流道,南下
2023-10-5 21:41:0,A2,苗栗交流道-銅鑼交流道,北上
2023-10-9 11:35:0,A2,頭份交流道-頭屋交流道,北上
2023-10-25 5:45:0,A2,頭屋交流道-苗栗交流道,南下
2023-10-1 21:35:0,A2,湖口交流道-竹北交流道,北上
2023-10-2 18:20:0,A2,新竹系統交流道-頭份交流道,南下
2023-10-10 0:35:0,A2,楊梅交流道-高架道路楊梅端,南下
2023-10-10 16:7:41,A2,湖口交流道-竹北交流道,南下
2023-10-15 16:14:15,A2,竹北交流道-新竹交流道,北上
2023-10-15 17:52:0,A2,竹北交流道-新竹交流道,北上
2023-10-19 18:38:32,A2,竹北交流道-新竹交流道,北上
2023-10-21 9:18:0,A2,高架道路楊梅端-湖口交流道,南下
2023-10-21 10:48:0,A2,高架道路楊梅端-湖口交流道,南下
2023-10-21 0:50:0,A2,湖口交流道-竹北交流道,北上
2023-10-25 11:34:31,A2,高架道路楊梅端-湖口交流道,北上
2023-10-27 7:0:43,A2,竹北交流道-新竹交流道,南下
2023-10-16 7:45:0,A2,新竹交流道-新竹系統交流道,南下
2023-10-29 16:11:0,A2,竹北交流道-新竹交流道,北上
2023-10-30 16:35:0,A2,高架道路楊梅端-湖口交流道,南下
2023-10-25 13:15:28,A2,高架道路楊梅端-湖口交流道,北上
2023-10-5 3:0:38,A2,汐止系統交流道-高架道路汐止端,北上
2023-10-5 21:2:54,A2,八堵交流道-大華系統交流道,南下
2023-10-12 3:30:0,A2,五堵交流道-汐止交流道,北上
2023-10-18 19:14:57,A2,環北交流道-五股轉接道(高架),南下
2023-10-22 15:36:0,A2,堤頂交流道-下塔悠出口匝道(高架),南下
2023-10-24 23:36:34,A2,下塔悠出口匝道-環北交流道(高架),北上
2023-10-29 19:32:33,A2,三重交流道-五股轉接道,北上
2023-10-30 13:27:11,A2,圓山交流道-台北交流道,北上
2023-10-6 13:16:1,A2,圓山交流道-台北交流道,北上
2023-10-7 23:30:17,A2,汐止端-堤頂交流道(高架),北上
2023-10-3 20:34:0,A2,機場系統交流道-內壢交流道,南下
2023-10-3 22:53:19,A2,平鎮系統交流道-幼獅交流道,北上
2023-10-7 22:38:20,A2,機場系統交流道-中壢轉接道(高架),北上
2023-10-2 7:18:0,A2,機場系統交流道-內壢交流道,北上
2023-10-8 16:40:0,A2,幼獅交流道-楊梅交流道,南下
2023-10-12 18:0:0,A2,機場系統交流道-中壢轉接道(高架),南下
2023-10-13 22:32:0,A2,機場系統交流道-內壢交流道,南下
2023-10-20 13:0:0,A2,機場系統交流道-內壢交流道,北上
2023-10-20 16:55:0,A2,桃園交流道-機場系統交流道,北上
2023-10-21 3:10:0,A2,中壢交流道-平鎮系統交流道,南下
2023-10-17 17:47:52,A2,楊梅交流道-高架道路楊梅端,南下
2023-10-20 22:3:0,A2,機場系統交流道-中壢轉接道(高架),南下
2023-10-27 17:53:0,A2,機場系統交流道-內壢交流道,北上
2023-10-27 14:0:17,A2,機場系統交流道-內壢交流道,北上
2023-10-20 19:45:0,A2,機場系統交流道-中壢轉接道(高架),南下
2023-10-28 17:57:44,A2,機場系統交流道-內壢交流道,北上
2023-10-8 13:51:21,A2,楊梅交流道-高架道路楊梅端,南下
2023-10-1 17:11:12,A2,泰山轉接道-機場系統交流道(高架),南下
2023-10-2 11:2:1,A2,林口交流道-桃園交流道,北上
2023-10-3 16:45:19,A2,林口交流道-桃園交流道,南下
2023-10-3 19:5:7,A2,五股轉接道-泰山轉接道(高架),北上
2023-10-1 10:49:0,A2,泰山轉接道-林口交流道,南下
2023-10-5 5:31:39,A2,林口交流道-桃園交流道,北上
2023-10-7 12:15:6,A2,泰山轉接道-林口交流道,北上
2023-10-7 20:25:0,A2,林口交流道-桃園交流道,北上
2023-10-8 17:18:0,A2,泰山轉接道-林口交流道,南下
2023-10-9 16:35:0,A2,五股轉接道-五股交流道,北上
2023-10-12 12:5:0,A2,桃園交流道-機場系統交流道,南下
2023-10-5 8:45:0,A2,桃園交流道-機場系統交流道,南下
2023-10-12 3:55:3,A2,泰山轉接道-林口交流道,北上
2023-10-15 18:15:30,A2,五股交流道-泰山轉接道,南下
2023-10-17 9:33:34,A2,五股轉接道-五股交流道,北上
2023-10-17 10:24:0,A2,五股轉接道-泰山轉接道(高架),北上
2023-10-12 15:30:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-10-17 18:30:11,A2,桃園交流道-機場系統交流道,南下
2023-10-18 12:48:0,A2,泰山轉接道-林口交流道,北上
2023-10-16 22:14:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-10-19 4:20:2,A2,林口交流道-桃園交流道,北上
2023-10-19 18:7:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-10-20 15:35:0,A2,泰山轉接道-林口交流道,北上
2023-10-21 9:50:0,A2,桃園交流道-機場系統交流道,南下
2023-10-20 14:30:0,A2,泰山轉接道-林口交流道,北上
2023-10-24 15:19:34,A2,林口交流道-桃園交流道,北上
2023-10-26 11:38:0,A2,桃園交流道-機場系統交流道,南下
2023-10-28 16:35:28,A2,五股轉接道-五股交流道,北上
2023-10-29 19:54:59,A2,五股交流道-泰山轉接道,南下
2023-10-27 17:17:49,A2,環北交流道-五股轉接道(高架),北上
2023-10-25 21:32:25,A2,林口交流道-桃園交流道,北上
2023-10-29 20:42:58,A2,五股轉接道-五股交流道,北上
2023-10-27 19:28:0,A2,林口交流道-桃園交流道,北上
2023-10-13 7:41:0,A2,五股轉接道-泰山轉接道(高架),北上
2023-10-23 7:17:50,A2,林口交流道-桃園交流道,北上
2023-10-11 22:48:0,A2,五股交流道-泰山轉接道,北上
2023-10-7 22:54:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-10-5 4:2:0,A2,內湖交流道-圓山交流道,南下
2023-10-6 23:0:0,A2,汐止系統交流道-高架道路汐止端,北上
2023-10-7 17:5:0,A2,汐止系統交流道-高架道路汐止端,北上
2023-10-8 18:19:14,A2,堤頂交流道-下塔悠出口匝道(高架),南下
2023-10-12 10:10:55,A2,三重交流道-五股轉接道,南下
2023-10-14 16:2:0,A2,汐止系統交流道-高架道路汐止端,南下
2023-10-15 20:30:55,A2,環北交流道-五股轉接道(高架),北上
2023-10-18 16:24:33,A2,環北交流道-五股轉接道(高架),北上
2023-10-21 17:25:0,A2,基隆交流道-八堵交流道,北上
2023-10-24 13:26:23,A2,三重交流道-五股轉接道,南下
2023-10-25 13:50:0,A2,圓山交流道-台北交流道,北上
2023-10-25 18:0:2,A2,汐止端-堤頂交流道(高架),北上
2023-10-30 14:1:0,A2,圓山交流道-台北交流道,北上
2023-10-31 13:47:45,A2,高架道路汐止端-東湖交流道,南下
2023-10-31 14:30:0,A2,五堵交流道-汐止交流道,北上
2023-10-26 16:41:53,A2,環北交流道-五股轉接道(高架),南下
2023-10-5 21:57:55,A2,高架道路汐止端-東湖交流道,北上
2023-11-24 17:54:0,A2,中投交流道-霧峰交流道,北上
2023-11-25 11:24:18,A2,快官交流道-烏日交流道,南下
2023-11-27 16:55:0,A2,中投交流道-霧峰交流道,南下
2023-11-25 11:15:5,A2,和美交流道-彰化系統交流道,北上
2023-11-30 13:26:0,A2,彰化系統交流道-快官交流道,南下
2023-11-5 15:14:30,A2,南投交流道-名間交流道,北上
2023-11-13 17:0:0,A2,中投交流道-霧峰交流道,北上
2023-11-14 18:15:24,A2,中投交流道-霧峰交流道,北上
2023-11-11 10:24:0,A2,大甲交流道-中港系統交流道,北上
2023-11-13 21:26:0,A2,苑裡交流道-大甲交流道,南下
2023-11-15 10:51:0,A2,苑裡交流道-大甲交流道,南下
2023-11-25 15:10:28,A2,大甲交流道-中港系統交流道,南下
2023-11-16 11:50:0,A2,石碇交流道-頭城交流道,南下
2023-11-24 19:55:0,A2,頭城交流道-宜蘭交流道,南下
2023-11-25 3:12:0,A2,石碇交流道-頭城交流道,北上
2023-11-25 13:36:32,A2,石碇交流道-頭城交流道,南下
2023-11-25 16:48:0,A2,石碇交流道-頭城交流道,北上
2023-11-30 18:0:30,A2,宜蘭交流道-羅東交流道,南下
2023-11-25 16:54:0,A2,石碇交流道-頭城交流道,北上
2023-11-5 20:0:44,A2,新店交流道-安坑交流道,南下
2023-11-11 14:43:55,A2,南港交流道-南港系統交流道,北上
2023-11-17 19:15:6,A2,南港交流道-南港系統交流道,南下
2023-11-25 8:36:42,A2,南深路出口匝道-木柵交流道,北上
2023-11-26 10:5:0,A2,南港交流道-南港系統交流道,南下
2023-11-29 18:46:23,A2,木柵交流道-新店交流道,南下
2023-11-7 18:39:38,A2,基金交流道-瑪東系統交流道,北上
2023-11-11 2:0:39,A2,瑪東系統交流道-汐止系統交流道,南下
2023-11-15 9:30:0,A2,瑪東系統交流道-汐止系統交流道,南下
2023-11-22 2:20:5,A2,石碇交流道-頭城交流道,北上
2023-11-22 5:51:14,A2,瑪東系統交流道-汐止系統交流道,北上
2023-11-8 7:15:26,A2,瑪東系統交流道-汐止系統交流道,南下
2023-11-30 8:28:0,A2,瑪東系統交流道-汐止系統交流道,南下
2023-11-25 0:20:1,A2,南港系統交流道-石碇交流道,北上
2023-11-8 17:10:0,A2,梅山交流道-竹崎交流道,南下
2023-11-14 13:55:32,A2,梅山交流道-竹崎交流道,南下
2023-11-5 19:2:0,A2,柳營交流道-烏山頭交流道,南下
2023-11-26 16:24:0,A2,烏山頭交流道-官田系統交流道,南下
2023-11-29 10:55:0,A2,柳營交流道-烏山頭交流道,北上
2023-11-15 10:30:0,A2,關廟交流道-田寮交流道,南下
2023-11-17 14:23:34,A2,關廟交流道-田寮交流道,北上
2023-11-27 7:31:42,A2,善化交流道-新化系統交流道,北上
2023-11-29 9:0:23,A2,新化系統交流道-關廟交流道,北上
2023-11-3 15:8:11,A2,中和交流道-土城交流道,北上
2023-11-4 9:49:7,A2,三鶯交流道-鶯歌系統交流道,南下
2023-11-6 6:52:0,A2,樹林交流道-三鶯交流道,北上
2023-11-1 9:14:0,A2,安坑交流道-中和交流道,南下
2023-11-3 10:0:14,A2,土城交流道-樹林交流道,南下
2023-11-10 15:53:37,A2,中和交流道-土城交流道,北上
2023-11-10 20:42:0,A2,中和交流道-土城交流道,南下
2023-11-12 20:35:3,A2,三鶯交流道-鶯歌系統交流道,北上
2023-11-15 15:10:0,A2,土城交流道-樹林交流道,北上
2023-11-16 17:26:0,A2,土城交流道-樹林交流道,南下
2023-11-21 14:20:1,A2,三鶯交流道-鶯歌系統交流道,南下
2023-11-22 18:13:56,A2,新店交流道-安坑交流道,南下
2023-11-24 15:30:16,A2,中和交流道-土城交流道,南下
2023-11-26 21:18:0,A2,中和交流道-土城交流道,北上
2023-11-1 11:23:0,A2,鶯歌系統交流道-大溪交流道,南下
2023-11-6 0:25:0,A2,鶯歌系統交流道-大溪交流道,南下
2023-11-6 6:30:0,A2,龍潭交流道-高原交流道,南下
2023-11-10 18:40:57,A2,大溪交流道-龍潭交流道,北上
2023-11-13 18:57:0,A2,鶯歌系統交流道-大溪交流道,南下
2023-11-15 7:54:19,A2,大溪交流道-龍潭交流道,北上
2023-11-28 18:31:15,A2,鶯歌系統交流道-大溪交流道,北上
2023-11-28 11:47:0,A2,鶯歌系統交流道-大溪交流道,南下
2023-11-3 8:32:58,A2,茄苳交流道-香山交流道,南下
2023-11-7 2:10:0,A2,關西交流道-竹林交流道,北上
2023-11-9 8:0:6,A2,茄苳交流道-香山交流道,南下
2023-11-8 12:58:38,A2,關西交流道-竹林交流道,南下
2023-11-20 6:55:0,A2,新竹系統交流道-茄苳交流道,北上
2023-11-18 11:55:41,A2,茄苳交流道-香山交流道,北上
2023-11-14 7:47:0,A2,高原交流道-關西交流道,南下
2023-11-4 20:15:0,A2,新竹系統交流道-茄苳交流道,北上
2023-11-27 18:17:0,A2,新竹系統交流道-茄苳交流道,北上
2023-11-29 10:35:0,A2,高原交流道-關西交流道,南下
2023-11-30 6:43:0,A2,關西交流道-竹林交流道,南下
2023-11-20 11:35:51,A2,高原交流道-關西交流道,南下
2023-11-19 20:20:14,A2,田寮交流道-燕巢系統交流道,南下
2023-11-3 22:0:30,A2,楠梓交流道-鼎金系統交流道,北上
2023-11-4 13:46:25,A2,高科交流道-岡山交流道,南下
2023-11-4 13:43:0,A2,高科交流道-岡山交流道,南下
2023-11-7 10:7:0,A2,高科交流道-岡山交流道,北上
2023-11-14 10:10:0,A2,鼎金系統交流道-高雄交流道,南下
2023-11-16 7:15:0,A2,路竹交流道-高科交流道,南下
2023-11-16 14:20:0,A2,鼎金系統交流道-高雄交流道,北上
2023-11-16 9:15:29,A2,五甲交流道-高雄端,南下
2023-11-14 15:30:0,A2,岡山交流道-楠梓交流道,南下
2023-11-21 16:5:15,A2,楠梓交流道-鼎金系統交流道,南下
2023-11-22 8:0:0,A2,鼎金系統交流道-高雄交流道,南下
2023-11-22 17:35:0,A2,鼎金系統交流道-高雄交流道,南下
2023-11-23 7:32:0,A2,高科交流道-岡山交流道,北上
2023-11-28 10:36:42,A2,楠梓交流道-鼎金系統交流道,南下
2023-11-14 15:23:0,A2,高雄交流道-瑞隆路出口匝道,南下
2023-11-28 9:13:0,A2,瑞隆路出口匝道-五甲系統交流道,南下
